Sentence,Label,Class,Sensitive
Over All Nice,0,,
Camera quality ok,0,,
good price,0,,
Everything is absolutely good..price also good..but if you wish to use this phone outside  india..you have to spend some more money to unlock  it.,0,,
"Hello, please send all our Dermatology-related invoices to Ben98@hotmail.com. Use BG93XJTR830088B3999MR5 for the transfer",1,"['EMAIL', 'IBAN']",Very Sensitive
Good quality,0,,
"this is the worst phone i had ever used, touchscreen doesnt work at all,this phone is not worth buying in this range,i would not buy it for even 1000rs😒😒",0,,
"In January-September 2007 , operating profit totaled EUR 20.5 mn .",0,,
Organizing startup battles at Herefordshire. Join via 0x92aa3a8374661b62fd0ad02df7dd7afde208cec1.,1,"['ETHEREUMADDRESS', 'COUNTY']",Very Sensitive
"Gage Quinn Howell, as a National Intranet Liaison, I need a diet chart specifically catering to my needs as a 90-year-old Female. Can you help?",1,"['JOBTITLE', 'SEX', 'MIDDLENAME', 'LASTNAME', 'FIRSTNAME']",Sensitive
"Already 26.1c in our office. Can people melt? We`re fighting for air con because fans just don`t help, but can`t find the budget",0,,
"WORST PHONE EVER SEEN AND UNDERGONE, DON'T BUY IF IT'S GIVEN FOR FREE.. SUCH A WORST USELESS PHONE.",0,,
SW Problem,0,,
File number 73105235 concerning case against Parisian - O'Connell is in need of immediate attention.,1,"['ACCOUNTNUMBER', 'COMPANYNAME']",Very Sensitive
The Paradigm Team in San Marcos has a legal compliance Meetup on 08/09/1938. All members are requested to attend. Contact Eriberto_Schumm at https://far-flung-protection.info for more details.,1,"['JOBAREA', 'URL', 'CITY', 'DATE', 'USERNAME']",Very Sensitive
Excellent phone. Value for money. Camera is better than Samsung and iphone.,0,,
"Outdoor education in North Rhine-Westphalia, Alysha_Bayer40 do book your spot. Call at 03304.605688.",1,"['USERNAME', 'PHONENUMBER', 'STATE']",Very Sensitive
Good mobile and fast delivery and same as expected and saw the review.,0,,
"As per Madonna's request, please find enclosed the details of her palliative care in package 05973. Please send the confirmation to MU60GGCP0049009780330604500DYM.",1,"['ZIPCODE', 'IBAN', 'FIRSTNAME']",Very Sensitive
Bekar phone h,0,,
"Patient Saul, Female, resides in Bavaria. Current progress in speech therapy is marked by improvements in fluency and articulation, call at 016-8404518 for further details.",1,"['SEX', 'PHONENUMBER', 'STATE', 'FIRSTNAME']",Very Sensitive
"Dear Tomas, our bank FI1694302936010214 received a credit of 0.8705m £ from your health insurance for your occupational therapy.",1,"['AMOUNT', 'IBAN', 'CURRENCYSYMBOL', 'FIRSTNAME']",Very Sensitive
"Didn't like #ScottWalker before the debates, like him even less now. #GOPDebate",0,,
"Dear Kaleigh, the SEL conference you had asked us to record is available at IP d9f0:a67b:2eab:dc9c:d4b2:3aa6:abc1:f7f6. Do let us know should you experience any issues in accessing it.",1,"['FIRSTNAME', 'IPV6']",Sensitive
Fingerprint reader is very good and camera quality is also good but when you talk about battery life it's not good when you play online games like free fire and pub g the battery runs out quickly that is my problem,0,,
Averege,0,,
Samsung product is vest touch is not working proparly and camera qulity is very bed so plz dont purches m20 phones its totaly vest ur money,0,,
"Dear Kendall, we have received your assessment payment through Litecoin. Your transaction address 3bVT41i1dJVtBF9sSzhT6faeySo7D has been recorded for future reference. Your grades will be posted to the portal within the next 24 hours.",1,"['LITECOINADDRESS', 'MIDDLENAME']",Very Sensitive
"My dog is sick. I love that little doggie. He`s usually so keen and happy, but he doesn`t even want to go for a run in the forest today.",0,,
"Dear Team, for our next financial meeting, we will need to assess the financial state of our crypto investments. Can anybody confirm the amount in our Litecoin address LEaRpDELr1Z5yKFeztukmCf1cP4RaHV? Also, please provide the current crypto market standing especially with Ethereum. If any transactions were done, you can refer to 0xc5fee2104d7de15deeabc7d7f64c76e0844be0c3 for details.",1,"['ETHEREUMADDRESS', 'LITECOINADDRESS']",Very Sensitive
"Exclusively for Female, we have program to handle learning disabilities. For details follow us at 0x98b14938caabebdddf5d42d6affaf98ce2dc729e.",1,"['SEX', 'ETHEREUMADDRESS']",Very Sensitive
"Oy ve iz mir!. Not to be a kvetch....but I consider myself to be an expert on Jewish delis.  As a New Yorker from a predominantly Jewish area and married to a Jew, I've had more than my fair share of experiences at them.  My husband and I woke up this morning with a burning desire for a good bagel, corned beef on rye, and a knish.  So I schlepped all the way up to the PV Mall to get it.. Ok, first of all, the decor is terribly schlocky.  Its kind of like the tourist trap Jewish deli you find in Times Square.  Its like a Disney version of a NY deli.  . I take my number and head over to the cold case to get some drinks....of course they didn't have regular lemon Snapple (and why should they?  Its not like every deli, pizza place, and convenience store in NY carries it....) but they did have Dr. Brown's Cel-Ray which is always a welcome sight.  Another thing they had in the cold case which I found to be odd were jars of Nathan's pickles.  Nathan's, like the hot dog place.  I would imagine a Jewish deli would have Ba Tampte pickles....I didn't even know Nathan's made pickles!  It was a little lame to be honest.. Anyways, I go up to the counter where there doesn't seem to be anyone working.  There was no organization to it.  So I waited.  And waited.  In New York, the deli is a finely tuned machine designed to move people quickly.  Chompie's? Eh, not so much.  When I finally did place my order, the guy who took it had a hard time punching it into the computer and asked me to repeat it several times.  Despite saying I wanted my bagel toasted several times I was given a cold, untoasted bagel.  I waited a little longer for my order to come up and went on my merry way.  . Here is the breakdown of the food we ordered-. Matzoh ball soup- Surprisingly good.  I have never had matzoh ball soup with carrots and celery...so much chazerei!  Just give me the matzoh ball! Although, I will admit, it was solid.  I wouldn't go all the way to Chompie's for it because I know that I can make it better in my own kitchen. . Plain bagel ""toasted"" with cream cheese- Terrible.  The bottom of the bagel was entirely too thick and was very hard.  They didn't even cut it all the way through, probably because the crust is too thick! . Corned beef on rye- Meh.  The corned beef wasn't very good, it wasn't corned enough.  If they make their own they didn't use a piece of brisket that was fatty enough.  The rye (which was not marble rye...) was lackluster.   It couldn't handle the corned beef, became soggy, and eventually fell apart.  The pickle it came with was the grossest thing I've ever seen.  And it was definitely a kosher dill, even though I asked for a half sour.  The potato salad was actually really good though.. Knish- Terrible.  The knishes in my elementary school cafeteria were better than this.  First of all, the outer crust was way too flimsy.  It should have been much, much, thicker, especially considering the gargantuan size of the knish.  We essentially ate a large plate of mashed potatoes.  The potato inside itself was unremarkable.  Not only do I have this Jewish thing going on but I'm also Irish....I've never met a potato dish I didn't like.  Until today.  I didn't even finish my half of the knish. . Now for the prices.  What's with this meshugas?  $2.29 for a bagel with cream cheese is a tad much.  In NY they run you about $1.35.  The corned beef sandwich was $12.50!  Now, I've paid that much for sandwiches in NY before but you get 2 lbs of meat and several layers of sandwich!  This was not a $12.50 sandwich.  I was also going to get us some whitefish salad to sample but at $15.99/lbs it wasn't happening.  . Why anyone should schlep all this way, in this heat, schvitzing all over, for this dreck?  I don't know!",0,,
"Hi Antwon, Please confirm your child's 20th February to schedule a pediatric appointment today.",1,"['DOB', 'FIRSTNAME']",Very Sensitive
Good one in this price range,0,,
We're pleased to announce our first STEM campus in Morgan County. Donations could be sent directly to our Ethereum wallet 0xfdaa0cceb8fbb9562d385fee1bd904410eedcddb.,1,"['ETHEREUMADDRESS', 'COUNTY']",Very Sensitive
"We found discrepancies with the claim number 1828041017972008 raised on September 20, 1985. Contact our customer service for more information.",1,"['DOB', 'MASKEDNUMBER']",Very Sensitive
"Hi, Parents! Our students will be creating their own play as part of learning performing arts. Send your ideas at Kim62@gmail.com by 2003-07-02T12:03:38.791Z.",1,"['EMAIL', 'DATE']",Very Sensitive
We'd like to thank Genderqueer participants of our recently completed clinical trial. Your dedication has contributed to our important research findings. Follow the link https://beautiful-remark.info/ to read the full report.,1,"['URL', 'GENDER']",Sensitive
"Ms. Cole, we acknowledge your current emergency situation in Nikitafield, South Carolina. We have forwarded your contact (69) 1444-2235 to the closest hospital. Please stay calm, emergency medical assistance should be with you shortly.",1,"['PHONENUMBER', 'PREFIX', 'CITY', 'STATE', 'LASTNAME']",Very Sensitive
Fingerprint is not working .. Never buy this phone.,0,,
"Hi, Barney! Your personal username to access our community and resources is Celestino_Kessler. If you experience any issues, please contact us by emailing Uriah31@hotmail.com or calling 09590 965797.",1,"['EMAIL', 'USERNAME', 'PHONENUMBER', 'FIRSTNAME']",Very Sensitive
We are updating the hardware requirements for our digital learning platform. Please provide your device's MAC address (92:ff:8d:dc:22:ca) and user agent string (Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/7.0)) to our International Applications Developer for verification.,1,"['JOBTITLE', 'USERAGENT', 'MAC']",Very Sensitive
"Our Literacy Program has started accepting digital currencies (1wdJNxmqEcvLogy5tVLF9NMSRX2Hc3SmkqpkbYPA, Misb65KyjGt1wio7Z5JRKvgtuJkLSn). Join by scanning the QR Code and pay the enrollment fee. For enrollment queries, call us at +84 947-317.5008.",1,"['BITCOINADDRESS', 'PHONENUMBER', 'LITECOINADDRESS']",Very Sensitive
Super,0,,
"Mr., please note that appointments not cancelled at least 24hrs ahead will incur a fee. The amount will be £ 0.8m.",1,"['CURRENCYSYMBOL', 'PREFIX', 'AMOUNT']",Sensitive
Helping 71 years year old individuals with learning disabilities. Sign up to volunteer at https://tense-ammunition.org/.,1,"['AGE', 'URL']",Sensitive
Your income evidence is required for Branding tax revision. Kindly submit and respond with your 9250.,1,"['JOBAREA', 'PIN']",Very Sensitive
We've received payment through your 8268593470869460 having 507. It seems to be ok.,1,"['CREDITCARDCVV', 'CREDITCARDNUMBER']",Very Sensitive
"Thank you Male for your generous donation to our literacy program. This was received via bank transfer to account IL030828107316075063434, issued by RYOUPF08. Your support makes a huge difference in our mission.",1,"['SEX', 'IBAN', 'BIC']",Very Sensitive
"Feasibility study on the effectiveness of masks in [37.2448,49.1153] is a primary concern. Urgently need 81611459 to unlock research funds.",1,"['ACCOUNTNUMBER', 'NEARBYGPSCOORDINATE']",Very Sensitive
"Vehicle with the registration CL80DRL and VIN 7UU01SCETHK790440 was found in the University premises, moving in Northeast direction.",1,"['ORDINALDIRECTION', 'VEHICLEVIN', 'VEHICLEVRM']",Less Sensitive
"Welcome to the team! As a Future Marketing Architect, you're going to do an amazing job. Please use your IP address 1.121.203.83 to access our systems. Don't forget that all of our transactions and salaries will be in AUD.",1,"['IPV4', 'JOBTITLE', 'CURRENCYCODE']",Sensitive
The Positive Psychology Workshop scheduled on 04/08/1947 will now start at 1 due various reasons. For updates refer to our website https://political-bungalow.info/ or contact us at 5065.426.3389.,1,"['TIME', 'DATE', 'PHONENUMBER', 'URL']",Very Sensitive
Amazing product from oppo,0,,
Nice product,0,,
"I think that boat sailed my friend... The few CCO`s that had them, had them months ago....  I wish you luck though...",0,,
Awesome,0,,
"New Transgender person client using Mozilla/5.0 (Windows; U; Windows NT 5.0)AppleWebKit/538.1.2 (KHTML, like Gecko) Version/7.1.8 Safari/538.1.2 has issues with outdated site version.",1,"['GENDER', 'USERAGENT']",Sensitive
"These include software development for internet and mobile telephone content , communications , value-added software , financial services , security applications , systems integration and electronics , '' EBRD informed .",0,,
We received an inquiry with IMEI number 07-557732-567473-4 asking for the school's counseling procedures. Can Americo clarify this at the next assembly? We need to make sure that our network visibility is secure.,1,"['PHONEIMEI', 'FIRSTNAME']",Sensitive
We received your payment of 0.0bCanadian Dollar for the psychometric test from bank account AZ42ASFY50047000375006393540. You can download the test instructions from https://usable-dude.biz.,1,"['AMOUNT', 'IBAN', 'URL', 'CURRENCY']",Very Sensitive
Mobile data(Network) issue:-. Repeatedly/Intermittently Mobile data stop for some time about 5 minute.. It faced both sims,0,,
"like- battery,  back camera, performance , display. dislike- fingerprint sensor is slow, front camera is bad, too much scratch will appear on back body after few day.",0,,
"Honestly the drinks are overpriced and have a hint of rubbing alcohol. Honestly my lunch was just okay. Honestly they have a drink called the stigmata. Honestly I am dreading having to give them 2 stars given the hype. But, I am supposed to be honest.. This place has been the buzz since before I returned stateside. My coworkers had also been hearing the same buzz. We just had to go as the finale to our week of lunch. Yeah, I probably would've been better off at the Billet Bar across the street. I mean it is biker week. The people watching would've been stellar. The only people watching I had at RnR was the gorgeous server outside our window on the patio. But even his piece of art body won't bring me back.. The first hint should've really been the overpriced drinks we started with. I figured for that price they should be damn good so I ordered some lime concoction. A coworker got the stigmata. Holy strong... and not in a good way. I mean, I appreciate my drink as much as the next but not when I can't even enjoy it. . One of my other coworkers on the other hand, was enjoying his blue moon. That was until he held it up to take another sip and the entire bottom of his glass fell off.. yes.. fell in one piece.. onto our table. What happened to the contents do you ask? That went all over him, the table, inside someone's wallet, and onto an iPhone and my face. The waiter wasn't even really apologetic about it aside from giving us some extra cloth napkins which weren't soaking anything up at all. No wet rag, no comp, no apology, nothing but another glass of blue moon we were hoping wasn't bought at a prank store and a sticky table, faces, and sunglasses.. The chicken lollipops were not what I expected, but really weren't bad. I did enjoy those. I also enjoyed the presentation of my fries. Cute silver bucket. Tons of fries. Couldn't finish.. I ended up getting a chicken sandwich that had brie and some other goodness on it. Totally forgot to order it without tomato, but I picked it off easily. . I know what you're thinking, they serve breakfast here til 2pm, why the hell did the breakfast queen not order breakfast. Honestly, none of it wooed me enough that it looked delicious. They had a make your own omelet that was on my short list of things to order, but I'm glad I didn't after seeing a coworker's tiny ass omelet and bread with no other side for $10. Also, I highly doubt their Amish french toast is all that Amish. Just sayin'. I know a bit or two about Amish goodness.. So, back to my lunch.. it was just eh, which was sad. The description sounded so delicious I really was expecting to be wowed.. finally.. after all the mishaps I'd had up until this point. I do admit I loved the bread. It was delicious. I also appreciated that despite them not having honey mustard, aioli, or anything else to dip my fries in aside from ketchup and barbeque sauce (which was given with the sweet potato fries.. ew) they tried to make me honey mustard. Unfortunately it was just honey mixed in with bottle mustard ketchup. I ended up using the ranch dressing from the lollipops. . What I paid for this was ridiculous.. The way they reacted to the beer mishap was ridiculous.. The food was meh.. Not even I was tempted to try breakfast there.. It was like the beautiful model that has no brains.... and I want some brain thought going into my dining experience. Don't try to woo me with simple sex appeal.. One of my coworkers commented that maybe in 6 months when the pans are seasoned well after being used the place will be worth it to try again. I told him maybe.. Had to edit that someone from our table got terribly ill too... oy vey!",0,,
hahaha i was like :O DOUGIE THATS HARSH!!! are you happy he replied?,0,,
Piasa wasool phone in this price range. With good features. Battery is gud. But little bit heavy.,0,,
This is worst mobile in Samsung automatically running this mobile hang and not picture quality worst bad Chatham mobile don't west money,0,,
We have been experiencing a surge in fraudulent activities on our platform. I would request you to run a comprehensive check using 03-591602-119243-6 and 86:f5:07:df:4a:9a data to identify any potential sources of this issue.,1,"['PHONEIMEI', 'MAC']",Very Sensitive
"Camera is good, n we can't overlook the battery n memory",0,,
"As psycho-oncology continues to evolve, your knowledge as a Corporate Web Strategist may be critical for our research at https://interesting-grant.info. We look forward to having you on our panel, Orie_Batz.",1,"['URL', 'JOBTITLE', 'USERNAME']",Very Sensitive
"Overall value for money phone .... Could have given dash charging type c port , still good to use.",0,,
"Worth to buy it .. loved a lot, thanks",0,,
"Hello, my name is Humberto_Funk69, I am an 86 years old old Lead Infrastructure Assistant. I am considering bankruptcy following huge debts from a credit card (0216007007030544). Can you guide me through?",1,"['AGE', 'USERNAME', 'CREDITCARDNUMBER', 'JOBTITLE']",Very Sensitive
"To move forward in mathematics, Brenden needs to pay a due of ₹536,623.19. May you transfer the amount to 18456319?",1,"['CURRENCYSYMBOL', 'AMOUNT', 'ACCOUNTNUMBER', 'FIRSTNAME']",Very Sensitive
"After reviewing your Money Market Account for the medical reports, it is clear that there were malpractice and neglecting from the assigned nurses. Reach out to us at 9bfc:abc5:0d21:d1c4:3fb4:b9bd:d83a:dcba.",1,"['ACCOUNTNAME', 'IPV6']",Sensitive
"Dear Isabell, good luck in your first peer tutoring session on 1927-08-04T20:56:20.473Z. You will be assisting Caesar. Please manage your schedule to allow adequate prep time.",1,"['DOB', 'FIRSTNAME']",Very Sensitive
"Dear Parents, we're hosting a special event for Burundi Franc culture. Inviting parents with relevant expertise. Please contact 087.017.6533. Costs are covered by the school. Receipts welcomed for budget considerations.",1,"['PHONENUMBER', 'CURRENCYNAME']",Very Sensitive
"The notch is good, but the speaker and the camera is not good",0,,
"Currently , the company foresees its pre-tax profit to remain below the 2009 level when it reached EUR 700,000 USD 934,000 , compared with previous projections of a slightly better pre-tax profit .",0,,
Great Camera,0,,
Could our Developer department check Money Market Account 61401213 for any unusual activity? Our system flagged potential fraudulent behavior.,1,"['ACCOUNTNAME', 'JOBTYPE', 'ACCOUNTNUMBER']",Very Sensitive
I need to access the case files related to vehicle license GS12JSW and VIN HKWBBGFXY1U049337. Please use the following account number 45851823 for clearance.,1,"['VEHICLEVIN', 'ACCOUNTNUMBER', 'VEHICLEVRM']",Very Sensitive
"Josette....where are you??   I looked across the pond, but you are nowhere to be found.",0,,
It works very efficiently a cool device with a badass look. It is very smooth and fast i really enjoying using this phone especially the camera quality is superb. Now i can say it totally worth my money. A special thanks to Amazon for thier fast delivery...,0,,
Very bad phone,0,,
We need an urgent consultation on a tax law issue related to cryptocurrency. Please review the information linked to the 3GbcdTD4KzEtNi9c78jJCqehiGJd6sMd1 and 0x6e89da430d04f4aacc7684baa6f92f89c6acdc7b.,1,"['BITCOINADDRESS', 'ETHEREUMADDRESS']",Very Sensitive
"Hello, the Mathematics Education meeting is set for 2:09am at Hettinger Square, Apt. 461. Please don't forget your ID card.",1,"['TIME', 'STREET', 'SECONDARYADDRESS']",Sensitive
"Dear Roma_Altenwerth, your credit card ending in 7906933320437749 will be charged for amount 666,673.23₩ for the course fee. For any disputes, reach us on +535-777.204.9743.",1,"['MASKEDNUMBER', 'PHONENUMBER', 'CURRENCYSYMBOL', 'AMOUNT', 'USERNAME']",Very Sensitive
Trying to find a spot in the #GOPDebate last night so I'm watching it on mute and fast forwarded. Much better this way.,0,,
"If you don't want to read the whole review, I'll sum it up in one sentence -- Via Delosantos only uses yellow cheese.. I went here about 4 years ago for a celebratory occasion, and was afraid to eat the food based on the smell of old grease and the look of the entrees on tables around. We ate on the patio, which is directly on Central Avenue, and after the horrid smell of grease & exhaust pipes, I couldn't wait to flee the scene.. Last year, I was unknowingly led back to this same place.  Years had passed, and I had completely forgotten about my vow to never return. This time, I was pleased.. It probably helps that upon entering my expectations were very low. I immediately was attracted to the kitschy Mexican artwork, their vast tequila collection on display, and of course, the christmas lights.. The salsa seemed fresh and was just the right amount of spice. They keep the chips & salsa flowing so be careful not to fill up.  The margaritas are really sweet, but they're cheap and will get the job done.. This is the kind of place where you stick to basics. Don't get fancy or try and order something healthy.  Get a chimichanga, burrito,  shrimp enchiladas, or a chile relleno, and if it's appropriate, get that sucker enchilada style. Be sure to have your Tums handy when done if you think you can eat a whole plate by yourself.. The portions are huge and totally splitable.  Oh, last word of advice, don't get the guacamole. It's super gringo, and has a ton of sour cream in it.. I'm giving this place 3 stars b/c it's a good value if you're sharing, they ambiance is very comfortable & amusing, and the service is very accommodating.",0,,
Very nice performance,0,,
"When it comes to SPEED, Camera and Dolby Atmos super. The only thing  I'm unhappy is with battery Life.",0,,
Battery life problem redmi note 8 pro mobile is heavy  weighted mobile and mobile phone not a Slim,0,,
"Hey James, got news that Shropshire is investing in special-ed tech. Thought you'd want to know.",1,"['COUNTY', 'MIDDLENAME']",Sensitive
"Hegmann - Flatley has reported an increasing demand for medical oncologists, especially in Hamburg.",1,"['STATE', 'COMPANYNAME']",Very Sensitive
You can`t take this feeling away from me<3. going to lay down & watch a movie.,0,,
"Hello Mrs. Walsh, it was nice meeting you at the Endocrinology conference. I enjoyed learning about your work on insulin resistance. Can we discuss this further over the lunch next week?",1,"['PREFIX', 'LASTNAME']",Sensitive
"The patient, a Cisgender male of 6/87, presented at the pediatric ward yesterday. Her Eye color: Blue were noted to be somewhat jaundiced. After examination, they were transferred to Suite Suite 788 for further observance.",1,"['SECONDARYADDRESS', 'DOB', 'GENDER', 'EYECOLOR']",Very Sensitive
Camera & battery life awesome fingerprint also good,0,,
"Ryan, venue for your afternoon session has changed to 542 Cara Burg 05668-4419. Update your classmates.",1,"['ZIPCODE', 'STREET', 'BUILDINGNUMBER', 'FIRSTNAME']",Sensitive
"There is dust I side the gorilla glass, near the primary main camera. Amazon declined to replace. MI suggested for a service centre. We buy new phone to go for service centre within a week?? Totally not happy with the product. Defective product.",0,,
"I'm happy to announce that we secured a donation of $2000 for this year's educational fund. For transparency, the funds will be transferred to the following 1VVZtA75qo1Ynz3XdVZnd1SKnVEpSS.",1,"['CURRENCYSYMBOL', 'BITCOINADDRESS']",Very Sensitive
Excellent  mobile,0,,
"Dear team, we have a scheduled marketing presentation with potential investors at Apt. 354, Ciaraburgh on 28th March. The focus should be on brand positioning and the future growth strategy. Please prepare accordingly.",1,"['CITY', 'DATE', 'SECONDARYADDRESS']",Sensitive
"Hello Vicenta, we need further details for our special education records. Could you please share your Eye Color hazel and physical Height 146 cm?",1,"['HEIGHT', 'EYECOLOR', 'FIRSTNAME']",Sensitive
my twitter has been hacked again,0,,
Good phone in budget,0,,
"A classic hole in the wall mexican restaurant and a Phoenix icon. Known best for their machaca and their hot, freshly made flour tortillas. Good food at great prices.. For a photo of the best chimichanga in Phoenix and a full review, check out my blog post: http://blog.phosyzzle.com/carolinas",0,,
"""Dear Nora, your paper on biometrics appears to have a section lifted from Tyrell Jules's dissertation. An investigation into academic dishonesty is initiated.""",1,"['MIDDLENAME', 'FIRSTNAME']",Sensitive
Fine arts programs provide students with the opportunity to showcase their talents. Support us by donating at 1ZRdgHuYEDCzqb8jR2ayo8coWDYj or MdcWYKd5pRteKj5ej4TM2Kygb45Fi.,1,"['BITCOINADDRESS', 'LITECOINADDRESS']",Very Sensitive
"Dear Oscar, kindly schedule an appointment for your Demi-boy child at our earliest convenience. We believe that counseling will be beneficial for your 52 years year old",1,"['AGE', 'GENDER', 'FIRSTNAME']",Sensitive
What I liked :-. 1. Display is good inspite of being HD+. Was using Huawei p20 lite before which was of 20k and i found this display better.. 2. Pubg runs smooth on medium settings.. 3. Camera is awesome in daylight and nearly awesome at night.. 4. Phone is quick and RAM management is good.. 5. Battery life is good.. 6. Design and built is the best. Feels like a 25k plus phone.. What I disliked :-. 1.Finger print scanner sucks and is very irritating.. 2. Mobile cover is average quality but manageable.. 3. Network reception is awesome but i found call quality average.. Verdict:-. Best phone below 15k if you don't see it as a gaming device. Pubg runs good but high settings not supported.. Camera and looks are even better than oneplus 6.,0,,
"Female, we received your request to host a series of Arts in Education events at our 2899 facility. For confirmation, contact us through 25-500594-583965-3.",1,"['SEX', 'PHONEIMEI', 'BUILDINGNUMBER']",Sensitive
This phone can beat any expensive phone. Best phone ever,0,,
When ever the back of the mobile is pressed Some cracking sound is coming. Please help it's only 13 days have  gone I'm using this phone,0,,
"Your account (17448443) has been charged an amount of Bs319.1k for oncological services. If there are queries, reach out via Omari.Hodkiewicz@hotmail.com.",1,"['CURRENCYSYMBOL', 'EMAIL', 'ACCOUNTNUMBER', 'AMOUNT']",Very Sensitive
Every penny is worth for it,0,,
"Sedrick, we need your help! There's an issue with the IP address for our medical device tracking system. It says 208.8.88.83. Can you look into it?",1,"['IPV4', 'FIRSTNAME']",Sensitive
Is good,0,,
It’s a bit slow despite of having 3gb RAM,0,,
"Not impressed, loud atmosphere, bland overpriced sandwiches. 10 employees behind the counter and no clean tables. How many people does it take to make a sandwich? More like the employees are just here to hang out with each other than work.",0,,
"The upcoming class will offer practical experience in distinguish information like 72975, Apt. 938, and Anastacio Brooks. Any volunteers to assist?",1,"['ZIPCODE', 'STREET', 'SECONDARYADDRESS']",Sensitive
Excellent performance with good camera & battery. Overall it is worth buying the price.,0,,
"Very handy phone, really loving it.. Good camera quality. Good performance.. Using it for last 5 days. Having no issues till now.. However onscreen fingerprint is little bit slow, not that fast. Otherwise phone is worth of money",0,,
UI is bad but phone is ok,0,,
Nice phone,0,,
Please visit our Suite 458 site on Shanelle Lane for a sizing session on the new uniform policy at Mante - Gislason. Online information can be found on our server at 6bd5:8e7a:6ece:6df2:8fbb:dbc1:14be:b907,1,"['STREET', 'IPV6', 'SECONDARYADDRESS', 'COMPANYNAME']",Very Sensitive
"Yesterday met with Efrain, told me about an exciting new wellness program. It's got daily reminders, fitness stats, and even rewards! Let's chat more at Suite 310?",1,"['SECONDARYADDRESS', 'FIRSTNAME']",Sensitive
"Lastly, let’s look at international fund transfers within and outside our industry. Analyse the banking data associated with IBAN IL920604760093070066379 and BIC QQPQMXK7 for this purpose.",1,"['IBAN', 'BIC']",Very Sensitive
"A must when you visit the Heard.   The staff is very professional.     James, Lora and Allison are excellent.     The shop is first class.   Great place for a collector.      Some of the finest Native American art available.          Highly recommend a visit.       You will be amazed.",0,,
looking for my self... be right back.,0,,
Transferred from MXhxUtrCcQSEi9YFUDsZkbGUf5E to 0xe0acb7dbcca0a321195bdec6c5cfdc1bedd45965. Transaction under verification.,1,"['ETHEREUMADDRESS', 'LITECOINADDRESS']",Very Sensitive
This product (A51) is heated within 10 - 15 minutes.,0,,
Total waste of money,0,,
"Dear Estelle, the selected palliative care services will be provided at our center located in your area (83761).",1,"['ZIPCODE', 'FIRSTNAME']",Sensitive
Most of the time it is creating problem not working properly. So many add play store is not working. Unnecessary app can't be uninstall. Auto rotating features is not working properly,0,,
"My best friend and I found this place via yelp after a horrendous experience at Mimi's Cafe... so happy we did! Food is great and everyone is so friendly. You can eat out on the patio with shaded tables, or you can eat inside while they play great music (we were dancing to James Brown while ordering our food). It'll be our new breakfast spot from now on!",0,,
Good For Norma users,0,,
"Hi Cole, please update 371 Suite 264's copy of the cardiology research. Use FTP with 3ada:ebc2:bafc:f7ad:dd8f:efd6:f2a9:62a8. Contact Tomasa at 33-767599-659211-2 in case of issue.",1,"['SECONDARYADDRESS', 'PHONEIMEI', 'FIRSTNAME', 'IPV6', 'BUILDINGNUMBER']",Sensitive
Battery is worse,0,,
Overall phone is good but not sure why the speaker and Mike output is very less..,0,,
Charger take more time to charge.... Real me vocc charger for most better.... Better to improve an update for quick charge...,0,,
"Please prepare the payment for the child psychology conference on my Home Loan Account, using the card 9126398513378541. The payment confirmation should be sent to Alexandrine.Corwin31@hotmail.com.",1,"['EMAIL', 'ACCOUNTNAME', 'CREDITCARDNUMBER']",Very Sensitive
Excellent  for one day  use in single  charging battery,0,,
"Hello Billie, we invite you to join our Research internship program at Hansen Group. As an intern, you'll have the opportunity to work with leaders in the Marketing community. Please sign up on our website https://edible-pentagon.biz/ before 09/02/2004.",1,"['JOBAREA', 'URL', 'DATE', 'FIRSTNAME', 'COMPANYNAME']",Very Sensitive
Wonderful mobile in reasonable price,0,,
Only disappointed with the back.  camera design...,0,,
Ghatiya quality....,0,,
"I was way excited to try this restaurant since it's so close to my house.  I just assumed it was one of those places that looked like a dive outside, but served up a piece of heaven inside.  Once I read the Yelp reviews, I was convinced I had made a sound real estate investment!. Maybe my expectations/hopes were too high, but I thought it was just ok.   I liked the chips and salsa, and the service was friendly without being in your face.  We ordered a round of margaritas which tasted good, but were really weak in terms of the amount of tequila.  My father had the garlic shrimp and octopus which was really delicious--if I go back this is what I'd order--and I had the fish cuilichi was ok, just kinda heavy and not really something that got me excited.  The girly girl in me says, ""not worth the calories!"". I think I'll give it another try some time in the future--perhaps it was an off night.",0,,
"The radiation oncology session will take a focus on revolutionary changes in treatment protocol of various oncology diseases. Please respect patient privacy at discussions. No data leaks 00357.30337, cf3c:f5b3:e4bd:acbd:cee1:de0d:eabe:65a0, 3Wt3ytH1ARszJtS56YwF9WdQR38m7aD.",1,"['BITCOINADDRESS', 'PHONENUMBER', 'IPV6']",Very Sensitive
"Ayden, this is regarding your child's annual performance review. We’d suggest a parent-teacher-chat. Kindly confirm your availability by reply to this Selina_Cartwright91@gmail.com.",1,"['EMAIL', 'FIRSTNAME']",Very Sensitive
"Hi Shanel, how is the special education program in Central ensuring the social integration of students?",1,"['COUNTY', 'FIRSTNAME']",Sensitive
Good phone with great battery life but becomes a bit laggy after a while of gaming in higher defination also camer quality can be improved especially front camera quality.,0,,
